Country,Year,Gender,Child Mortality(1 to 4),Total Population,Mortality Rate,Smoothed Mortality Rate,Cluster
Vanuatu,1961,Female,68.0,31.858,2.134471718249733,2.277269594887062,0
Vanuatu,1962,Female,66.0,32.951,2.0029741130769927,2.1939819724729297,0
Vanuatu,1963,Female,65.0,34.06,1.9083969465648851,2.106031885629962,0
Vanuatu,1964,Female,64.0,35.123,1.8221678102667769,2.0149456191731354,0
Vanuatu,1965,Female,62.0,36.079,1.7184511765847168,1.9172923529486217,0
Vanuatu,1966,Female,61.0,36.926,1.6519525537561608,1.820788520049907,0
Vanuatu,1967,Female,58.0,37.681,1.5392372813884982,1.728041153712208,0
Vanuatu,1968,Female,56.0,38.408,1.458029577171423,1.6379676798335154,0
Vanuatu,1969,Female,54.0,39.217,1.3769538720452863,1.5489248921892176,0
Vanuatu,1970,Female,52.0,40.185,1.2940151797934552,1.4640376928309653,0
Vanuatu,1971,Female,50.0,41.32,1.2100677637947723,1.3756607348386876,0
Vanuatu,1972,Female,48.0,42.605,1.126628330008215,1.293138944562631,0
Vanuatu,1973,Female,46.0,44.014,1.0451220066342528,1.210557430455197,0
Vanuatu,1974,Female,44.0,45.472,0.9676284306826178,1.1286923421826631,0
Vanuatu,1975,Female,43.0,46.957,0.9157314138467108,1.0530355889933143,0
Vanuatu,1976,Female,41.0,48.451,0.846215764380508,0.9802651891104615,0
Vanuatu,1977,Female,40.0,49.977,0.8003681693579047,0.9150131569803994,0
Vanuatu,1978,Female,38.0,51.497,0.7379070625473328,0.8535701681630155,0
Vanuatu,1979,Female,36.0,53.034,0.6788098201153976,0.7958064460495713,0
Vanuatu,1980,Female,33.0,54.565,0.6047832859891872,0.7336168204780666,0
Vanuatu,1981,Female,31.0,56.096,0.5526240730176839,0.6748984822055017,0
Vanuatu,1982,Female,28.0,57.615,0.4859845526338627,0.6120217588606934,0
Vanuatu,1983,Female,26.0,59.151,0.4395530084022248,0.5523509480316717,0
Vanuatu,1984,Female,23.0,60.711,0.378844031559355,0.4923577903204633,0
Vanuatu,1985,Female,21.0,62.32,0.3369704749679076,0.43879522811620736,0
Vanuatu,1986,Female,20.0,63.958,0.3127052127958973,0.39081145607185,0
Vanuatu,1987,Female,18.0,65.645,0.2742021479168253,0.34845497512844253,0
Vanuatu,1988,Female,17.0,67.396,0.2522404890497952,0.3109924712579566,0
Vanuatu,1989,Female,15.0,69.238,0.2166440394003292,0.2785524728261515,0
Vanuatu,1990,Female,15.0,71.194,0.2106919122397955,0.25329676028052905,0
Vanuatu,1991,Female,13.0,73.283,0.1773944843961082,0.2262346146005712,0
Vanuatu,1992,Female,13.0,75.496,0.17219455335382,0.20583309568797015,0
Vanuatu,1993,Female,12.0,77.738,0.1543646607836579,0.1862579300347427,0
Vanuatu,1994,Female,12.0,79.895,0.1501971337380311,0.17296854890228308,0
Vanuatu,1995,Female,12.0,81.888,0.1465416178194607,0.16013849001821612,0
Vanuatu,1996,Female,12.0,83.661,0.1434360096102126,0.153346795061037,0
Vanuatu,1997,Female,22.0,85.272,0.2579979360165118,0.17050747159357532,0
Vanuatu,1998,Female,12.0,86.836,0.138191533465383,0.16727284612992036,0
Vanuatu,1999,Female,12.0,88.496,0.1355993491231242,0.16435328920693898,0
Vanuatu,2000,Female,12.0,90.36,0.1328021248339973,0.1616053906098463,0
Vanuatu,2001,Female,12.0,92.483,0.1297535763329476,0.1588689039543933,0
Vanuatu,2002,Female,12.0,94.826,0.1265475713411933,0.1325788310193296,0
Vanuatu,2003,Female,13.0,97.334,0.1335607290361025,0.13165267013347354,0
Vanuatu,2004,Female,13.0,99.915,0.1301105940049041,0.1305549191098295,0
Vanuatu,2005,Female,13.0,102.52,0.1268045259461568,0.1293553993322614,0
Vanuatu,2006,Female,14.0,105.118,0.1331836602675088,0.13004141611917364,0
Vanuatu,2007,Female,14.0,107.736,0.1299472785327096,0.13072135755747688,0
Vanuatu,2008,Female,15.0,110.427,0.1358363443723002,0.13117648062471643,0
Vanuatu,2009,Female,15.0,113.262,0.1324362981405943,0.13164162145185448,0
Vanuatu,2010,Female,16.0,116.283,0.1375953492771944,0.133799786118062,0
Vanuatu,2011,Female,16.0,119.503,0.1338878521878111,0.13394062450212246,0
Vanuatu,2012,Female,17.0,122.893,0.1383317194632729,0.13561751268823513,0
Vanuatu,2013,Female,17.0,126.409,0.1344840952780261,0.1353470628693803,0
Vanuatu,2014,Female,17.0,129.98,0.130789352208032,0.13501767368286782,0
Vanuatu,2015,Female,17.0,133.555,0.1272883830631575,0.13295628044006044,0
Vanuatu,2016,Female,16.0,137.121,0.1166852633805179,0.12951576267860182,0
Vanuatu,2017,Female,16.0,140.686,0.1137284449056764,0.12459510776708252,0
Vanuatu,2018,Female,16.0,144.256,0.1109139307897072,0.11988107486941875,0
Vanuatu,2019,Female,15.0,147.844,0.1014582938773301,0.11401486320327836,0
Vanuatu,1957,Male,71.0,30.136,2.355986195911866,0.55975442577302,0
Vanuatu,1958,Male,71.0,31.021,2.288772122110828,0.9941717975190821,0
Vanuatu,1959,Male,71.0,31.936,2.223196392785572,1.416065387095061,0
Vanuatu,1960,Male,70.0,32.874,2.129342337409503,1.8197510684190203,0
Vanuatu,1961,Male,69.0,33.842,2.0388865906270315,2.2072367277689606,0
Vanuatu,1962,Male,69.0,34.842,1.9803685207508184,2.132113192736751,0
Vanuatu,1963,Male,68.0,35.884,1.8949949838368076,2.0533577650819472,0
Vanuatu,1964,Male,66.0,36.993,1.784121320249777,1.9655427505747878,0
Vanuatu,1965,Male,65.0,38.189,1.702060802848988,1.880086443662685,0
Vanuatu,1966,Male,62.0,39.466,1.5709724826432878,1.7865036220659363,0
Vanuatu,1967,Male,61.0,40.824,1.4942190868116794,1.6892737352781086,0
Vanuatu,1968,Male,58.0,42.245,1.372943543614629,1.5848634472336727,0
Vanuatu,1969,Male,56.0,43.703,1.2813765645379034,1.484314496091298,0
Vanuatu,1970,Male,54.0,45.189,1.194981079466242,1.382898551414749,0
Vanuatu,1971,Male,52.0,46.692,1.113681144521545,1.2914402837904002,0
Vanuatu,1972,Male,51.0,48.197,1.058157146710376,1.2042278957701398,0
Vanuatu,1973,Male,48.0,49.735,0.9651151100834424,1.1226622090639025,0
Vanuatu,1974,Male,47.0,51.301,0.9161614783337556,1.0496191918230728,0
Vanuatu,1975,Male,45.0,52.906,0.850565153290742,0.9807360065879728,0
Vanuatu,1976,Male,44.0,54.551,0.8065846638925043,0.9193167104621646,0
Vanuatu,1977,Male,43.0,56.229,0.7647299436233972,0.8606312698447688,0
Vanuatu,1978,Male,41.0,57.9,0.7081174438687392,0.8092317366018282,0
Vanuatu,1979,Male,39.0,59.509,0.6553630543279167,0.7570720518006604,0
Vanuatu,1980,Male,37.0,61.033,0.6062294168728393,0.7082049045170798,0
Vanuatu,1981,Male,34.0,62.45,0.544435548438751,0.6557750814263292,0
Vanuatu,1982,Male,31.0,63.783,0.4860229214681028,0.6000336769952703,0
Vanuatu,1983,Male,29.0,65.062,0.4457286895576526,0.547555926133053,0
Vanuatu,1984,Male,27.0,66.347,0.4069513316351907,0.4978735815945078,0
Vanuatu,1985,Male,24.0,67.669,0.3546675730393533,0.44756121282781064,0
Vanuatu,1986,Male,22.0,69.03,0.3187020136172678,0.402414505863514,0
Vanuatu,1987,Male,20.0,70.43,0.2839698991906857,0.3620039014080305,0
Vanuatu,1988,Male,19.0,71.923,0.264171405530915,0.32569244460268304,0
Vanuatu,1989,Male,18.0,73.563,0.2446882264181722,0.29323982355927936,0
Vanuatu,1990,Male,17.0,75.381,0.2255210198856475,0.2674105129285382,0
Vanuatu,1991,Male,17.0,77.435,0.2195389681668496,0.24757790383845454,0
Vanuatu,1992,Male,16.0,79.68,0.2008032128514056,0.23094456657059853,0
Vanuatu,1993,Male,16.0,82.005,0.1951100542649838,0.21713229631741227,0
Vanuatu,1994,Male,16.0,84.233,0.18994930727862,0.20618451248950181,0
Vanuatu,1995,Male,15.0,86.273,0.1738666790305194,0.1958536443184762,0
Vanuatu,1996,Male,15.0,88.06,0.1703384056325232,0.18601353181161093,0
Vanuatu,1997,Male,26.0,89.645,0.2900329075798985,0.2038594707573095,0
Vanuatu,1998,Male,14.0,91.151,0.153591293567816,0.19555571861787596,0
Vanuatu,1999,Male,15.0,92.763,0.161702402897707,0.18990633774169335,0
Vanuatu,2000,Male,15.0,94.604,0.1585556636083041,0.1868441346572503,0
Vanuatu,2001,Male,16.0,96.726,0.1654157103570911,0.18585959560216386,0
Vanuatu,2002,Male,16.0,99.101,0.1614514485222147,0.1601433037906271,0
Vanuatu,2003,Male,15.0,101.626,0.1476000236160037,0.15894504980026464,0
Vanuatu,2004,Male,16.0,104.208,0.1535390756947643,0.15731238435967612,0
Vanuatu,2005,Male,17.0,106.762,0.1592326857870778,0.15744778879543087,0
Vanuatu,2006,Male,17.0,109.261,0.1555907414356449,0.15548279501114162,0
Vanuatu,2007,Male,18.0,111.728,0.1611055420306458,0.15541361371282783,0
Vanuatu,2008,Male,18.0,114.273,0.1575175238245254,0.1573971137545322,0
Vanuatu,2009,Male,20.0,116.982,0.1709664734745516,0.16088259331048965,0
Vanuatu,2010,Male,19.0,119.933,0.1584217854969024,0.16072041325245454,0
Vanuatu,2011,Male,21.0,123.155,0.170516828386992,0.16370563064272398,0
Vanuatu,2012,Male,20.0,126.612,0.1579629103086595,0.16307710429832672,0
Vanuatu,2013,Male,20.0,130.228,0.1535768037595601,0.16228896028533366,0
Vanuatu,2014,Male,20.0,133.908,0.1493562744570899,0.1579669204818413,0
Vanuatu,2015,Male,21.0,137.573,0.1526462314553001,0.15681180967352085,0
Vanuatu,2016,Male,20.0,141.205,0.1416380439786126,0.15103605279184495,0
Vanuatu,2017,Male,20.0,144.813,0.1381091476593952,0.1470653002619921,0
Vanuatu,2018,Male,20.0,148.419,0.1347536366637694,0.14330066684283396,0
Vanuatu,2019,Male,19.0,152.038,0.1249687578105473,0.13842316351352546,0
Vanuatu,1957,Total,139.0,58.242,2.386593866968854,0.5852126906162363,0
Vanuatu,1958,Total,139.0,59.98,2.317439146382128,1.0203729110969393,0
Vanuatu,1959,Total,139.0,61.792,2.2494821336095288,1.442647508286966,0
Vanuatu,1960,Total,138.0,63.689,2.1667791926392312,1.8490526194820582,0
Vanuatu,1961,Total,137.0,65.7,2.085235920852359,2.2411060520904207,0
Vanuatu,1962,Total,135.0,67.793,1.9913560397091143,2.1620584866384727,0
Vanuatu,1963,Total,133.0,69.944,1.901521216973579,2.0788749007567633,0
Vanuatu,1964,Total,130.0,72.116,1.802651284042376,1.9895087308433326,0
Vanuatu,1965,Total,127.0,74.268,1.7100231593687725,1.8981575241892408,0
Vanuatu,1966,Total,123.0,76.392,1.6101162425384858,1.803133588526466,0
Vanuatu,1967,Total,119.0,78.505,1.5158270173874275,1.7080277840621285,0
Vanuatu,1968,Total,114.0,80.653,1.4134626114341686,1.6104160629542466,0
Vanuatu,1969,Total,110.0,82.92,1.3265798359864929,1.51520177334307,0
Vanuatu,1970,Total,106.0,85.374,1.241595802000609,1.4215163018694372,0
Vanuatu,1971,Total,102.0,88.012,1.158932872790074,1.331279627919755,0
Vanuatu,1972,Total,99.0,90.802,1.0902843549701549,1.2461710954363006,0
Vanuatu,1973,Total,94.0,93.749,1.0026773618918603,1.1640140455278387,0
Vanuatu,1974,Total,91.0,96.773,0.9403449309208148,1.0867670645147032,0
Vanuatu,1975,Total,88.0,99.863,0.8812072539378949,1.0146893549021603,0
Vanuatu,1976,Total,85.0,103.002,0.8252266946272888,0.9479481192696033,0
Vanuatu,1977,Total,83.0,106.206,0.7815001035723028,0.8861912689900329,0
Vanuatu,1978,Total,79.0,109.397,0.7221404608901524,0.8300838887896914,0
Vanuatu,1979,Total,75.0,112.543,0.6664119492105239,0.7752972924476331,0
Vanuatu,1980,Total,70.0,115.598,0.6055468087683178,0.7201652034137176,0
Vanuatu,1981,Total,65.0,118.546,0.5483103605351509,0.6647819365952901,0
Vanuatu,1982,Total,59.0,121.398,0.4860047117744938,0.6056828582357283,0
Vanuatu,1983,Total,55.0,124.213,0.4427877919380419,0.5498123244453061,0
Vanuatu,1984,Total,50.0,127.058,0.3935210691180406,0.4952341484268096,0
Vanuatu,1985,Total,45.0,129.989,0.3461831385732639,0.44336141438779875,0
Vanuatu,1986,Total,42.0,132.988,0.3158179685385148,0.39686293598847155,0
Vanuatu,1987,Total,38.0,136.075,0.2792577622634576,0.3555135460862643,0
Vanuatu,1988,Total,36.0,139.319,0.2583997875379524,0.3186359452062464,0
Vanuatu,1989,Total,33.0,142.801,0.2310908186917458,0.28614989512098743,0
Vanuatu,1990,Total,32.0,146.575,0.2183182670987549,0.26057692082608563,0
Vanuatu,1991,Total,30.0,150.718,0.1990472272721241,0.23722277257280747,0
Vanuatu,1992,Total,29.0,155.176,0.1868845697788317,0.21874813407588228,0
Vanuatu,1993,Total,28.0,159.743,0.1752815459832355,0.2021244857649389,0
Vanuatu,1994,Total,28.0,164.128,0.1705985572236303,0.19002603347131583,0
Vanuatu,1995,Total,27.0,168.161,0.1605604153162743,0.1784744631148197,0
Vanuatu,1996,Total,27.0,171.721,0.1572317887736503,0.17011137541512494,0
Vanuatu,1997,Total,48.0,174.917,0.2744158658106416,0.18761763462148692,0
Vanuatu,1998,Total,26.0,177.987,0.1460780843544753,0.18177694229573488,0
Vanuatu,1999,Total,27.0,181.259,0.1489581207002135,0.1774488549910515,0
Vanuatu,2000,Total,27.0,184.964,0.145974351765749,0.17453164228094648,0
Vanuatu,2001,Total,28.0,189.209,0.1479845039083764,0.1726821853078917,0
Vanuatu,2002,Total,28.0,193.927,0.1443842270545102,0.1466758575566654,0
Vanuatu,2003,Total,28.0,198.96,0.1407318053880177,0.14560660176337387,0
Vanuatu,2004,Total,29.0,204.123,0.1420712021673207,0.1442292180567953,0
Vanuatu,2005,Total,30.0,209.282,0.1433472539444386,0.14370379849253326,0
Vanuatu,2006,Total,31.0,214.379,0.1446037158490337,0.1430276408806647,0
Vanuatu,2007,Total,32.0,219.464,0.1458097911274742,0.1433127536952575,0
Vanuatu,2008,Total,33.0,224.7,0.1468624833110814,0.14453888927987024,0
Vanuatu,2009,Total,35.0,230.244,0.152012647452268,0.14652717833685971,0
Vanuatu,2010,Total,35.0,236.216,0.14816947200867,0.147491621949706,0
Vanuatu,2011,Total,37.0,242.658,0.1524779731144244,0.14906647340278414,0
Vanuatu,2012,Total,37.0,249.505,0.1482936213703132,0.14956323945135191,0
Vanuatu,2013,Total,37.0,256.637,0.1441725082509537,0.14902524443932638,0
Vanuatu,2014,Total,37.0,263.888,0.1402109986054689,0.1466649146699666,0
Vanuatu,2015,Total,38.0,271.128,0.1401552034463427,0.14506206095750113,0
Vanuatu,2016,Total,36.0,278.326,0.1293447252502461,0.14043541138466548,0
Vanuatu,2017,Total,36.0,285.499,0.126095012591988,0.1359956896290004,0
Vanuatu,2018,Total,36.0,292.675,0.1230033313402237,0.1317618542468544,0
Vanuatu,2019,Total,34.0,299.882,0.1133779286519364,0.1263952402561479,0
Venezuela (Bolivarian Republic of),1956,Female,3636.0,3436.555,1.0580363183478805,0.30997146323645547,0
Venezuela (Bolivarian Republic of),1957,Female,3589.0,3571.442,1.0049162215150071,0.4850857624894077,0
Venezuela (Bolivarian Republic of),1958,Female,3531.0,3709.547,0.9518682469854136,0.6502404093680928,0
Venezuela (Bolivarian Republic of),1959,Female,3470.0,3850.81,0.9011091173025936,0.8058615665605668,0
Venezuela (Bolivarian Republic of),1960,Female,3397.0,3995.146,0.8502818169849112,0.9532423442271618,0
Venezuela (Bolivarian Republic of),1961,Female,3337.0,4142.543,0.8055438410657416,0.902743848770734,0
Venezuela (Bolivarian Republic of),1962,Female,3280.0,4293.02,0.7640309152997191,0.8545667875276765,0
Venezuela (Bolivarian Republic of),1963,Female,3234.0,4446.737,0.7272748534487198,0.8096481088203376,0
Venezuela (Bolivarian Republic of),1964,Female,3196.0,4603.865,0.6941993303452643,0.7682661514288718,0
Venezuela (Bolivarian Republic of),1965,Female,3174.0,4764.5,0.6661769335712038,0.7314451747461302,0
Venezuela (Bolivarian Republic of),1966,Female,3139.0,4928.833,0.6368647507432287,0.6977093566816277,0
Venezuela (Bolivarian Republic of),1967,Female,3111.0,5096.715,0.6103931650092266,0.6669818066235292,0
Venezuela (Bolivarian Republic of),1968,Female,3053.0,5267.425,0.5796000892276587,0.6374468537793169,0
Venezuela (Bolivarian Republic of),1969,Female,2992.0,5440.004,0.5499995955885326,0.6086069068279706,0
Venezuela (Bolivarian Republic of),1970,Female,2912.0,5613.832,0.5187187646513113,0.5791152730439921,0
Venezuela (Bolivarian Republic of),1971,Female,2818.0,5788.525,0.4868252274975058,0.5491073683948475,0
Venezuela (Bolivarian Republic of),1972,Female,2723.0,5964.469,0.4565368685795835,0.5183361091089189,0
Venezuela (Bolivarian Republic of),1973,Female,2614.0,6142.677,0.4255473631447657,0.48752556389234025,0
Venezuela (Bolivarian Republic of),1974,Female,2526.0,6324.601,0.3993927838293672,0.4574042015405072,0
Venezuela (Bolivarian Republic of),1975,Female,2432.0,6511.26,0.3735068174208986,0.42836181209442464,0
Venezuela (Bolivarian Republic of),1976,Female,2331.0,6703.052,0.3477520389219716,0.4005471743793178,0
Venezuela (Bolivarian Republic of),1977,Female,2244.0,6899.632,0.3252347371569962,0.37428674809480034,0
Venezuela (Bolivarian Republic of),1978,Female,2146.0,7100.368,0.3022378558407113,0.3496248466339895,0
Venezuela (Bolivarian Republic of),1979,Female,2051.0,7304.278,0.2807943509269499,0.325905160053506,0
Venezuela (Bolivarian Republic of),1980,Female,1951.0,7510.657,0.2597642256862482,0.30315664170657597,0
Venezuela (Bolivarian Republic of),1981,Female,1847.0,7719.075,0.2392773745558891,0.28146170883335947,0
Venezuela (Bolivarian Republic of),1982,Female,1767.0,7929.777,0.2228309825106052,0.26098095790408127,0
Venezuela (Bolivarian Republic of),1983,Female,1698.0,8143.443,0.208511313949149,0.2422356495257688,0
Venezuela (Bolivarian Republic of),1984,Female,1621.0,8361.101,0.1938739886050891,0.22485157706139666,0
Venezuela (Bolivarian Republic of),1985,Female,1563.0,8583.319,0.1820973914636051,0.20931821021686803,0
Venezuela (Bolivarian Republic of),1986,Female,1485.0,8810.32,0.1685523340809414,0.19517320212187847,0
Venezuela (Bolivarian Republic of),1987,Female,1430.0,9041.427,0.1581608743840989,0.18223918049657722,0
Venezuela (Bolivarian Republic of),1988,Female,1369.0,9275.254,0.1475970361566378,0.170056324938075,0
Venezuela (Bolivarian Republic of),1989,Female,1296.0,9509.94,0.1362784623246834,0.15853721968199386,0
Venezuela (Bolivarian Republic of),1990,Female,1237.0,9744.073,0.1269489668232165,0.14750753475391615,0
Venezuela (Bolivarian Republic of),1991,Female,1186.0,9977.135,0.1188718003715495,0.13757142801203776,0
Venezuela (Bolivarian Republic of),1992,Female,1149.0,10209.259,0.1125448967451996,0.1284482324842579,0
Venezuela (Bolivarian Republic of),1993,Female,1122.0,10440.591,0.1074651808503944,0.12042186142300922,0
Venezuela (Bolivarian Republic of),1994,Female,1098.0,10671.53,0.1028905883223867,0.11374428662254987,0
Venezuela (Bolivarian Republic of),1995,Female,1070.0,10902.367,0.0981438250977975,0.10798325827746606,0
Venezuela (Bolivarian Republic of),1996,Female,1030.0,11132.726,0.0925200171099154,0.10271290162513927,0
Venezuela (Bolivarian Republic of),1997,Female,978.0,11362.359,0.0860736753697009,0.09741865735003952,0
Venezuela (Bolivarian Republic of),1998,Female,923.0,11591.811,0.0796251767734998,0.0918506565346606,0
Venezuela (Bolivarian Republic of),1999,Female,2013.0,11821.836,0.1702781192363013,0.10532816271744352,0
Venezuela (Bolivarian Republic of),2000,Female,831.0,12052.838,0.068946417432973,0.0994886811844786,0
Venezuela (Bolivarian Republic of),2001,Female,804.0,12284.824,0.0654466030608171,0.09407399837465893,0
Venezuela (Bolivarian Republic of),2002,Female,781.0,12517.096,0.0623946640658504,0.08933819611388885,0
Venezuela (Bolivarian Republic of),2003,Female,759.0,12748.443,0.0595366822442552,0.08532049720803993,0
Venezuela (Bolivarian Republic of),2004,Female,731.0,12977.216,0.0563294931671014,0.06253077199419996,0
Venezuela (Bolivarian Republic of),2005,Female,704.0,13202.089,0.0533248942648394,0.059406467360573235,0
Venezuela (Bolivarian Republic of),2006,Female,678.0,13418.808,0.0505260974000075,0.05642236622841131,0
Venezuela (Bolivarian Republic of),2007,Female,659.0,13626.27,0.0483624645629361,0.05361592632782845,0
Venezuela (Bolivarian Republic of),2008,Female,652.0,13829.691,0.047144943440891,0.0511375785671556,0
Venezuela (Bolivarian Republic of),2009,Female,646.0,14036.614,0.0460224951687066,0.04907617896747665,0
Venezuela (Bolivarian Republic of),2010,Female,649.0,14250.186,0.0455432651896613,0.04751985315244103,0
Venezuela (Bolivarian Republic of),2011,Female,656.0,14482.251,0.0452968257489805,0.046473998822235636,0
Venezuela (Bolivarian Republic of),2012,Female,661.0,14726.158,0.044886113540273,0.04577872861770301,0
Venezuela (Bolivarian Republic of),2013,Female,674.0,14945.203,0.0450980826423033,0.04536935645798547,0
Venezuela (Bolivarian Republic of),2014,Female,689.0,15089.558,0.0456607145152959,0.045297000327303334,0
Venezuela (Bolivarian Republic of),2015,Female,718.0,15128.613,0.0474597373863684,0.04568029476664475,0
